Company Name,Company Domain,Business Model,Short Description,Headquarters,Founded Year,Company Stage,Total Raised (USD),Employee Count,Annual Revenue (USD),Is Funded
Komunal,komunalgroup.com,Open Banking APIs provider,Internet-first bank offering digital banking services for rural communities,"Surabaya, Indonesia",2018,Series A,"10,600,000",216,-,Yes
InsuredMine,insuredmine.com,Insurance Policy Management for Consumers,Cloud-based insurance policy management solutions for individuals,"Plano, United States",2017,Seed,"40,000",63,-,Yes
Worldcoo,worldcoo.com,Marketing Campaign Solutions,Online fundraising tool for social projects.,"Barcelona, Spain",2012,Series A,"4,182,717",22,-,Yes
Minka,minka.io,Open Banking APIs provider,Online money transfer and management platform for financial institutions,"Bogota, Colombia",2018,Series C,"39,399,162",50,-,Yes
Entendre,entendre.finance,Crypto Treasury Management,Web3 accounting platform for businesses,"New York City, United States",2022,Seed,"4,064,002",8,-,Yes
Aevi,aevi.com,Solutions for Merchant Acquirers,White label payment platform,"Paderborn, Germany",2015,Series A,"33,639,700",208,"28,535,385",Yes
Productfy,productfy.io,Open Banking APIs provider,Open banking APIs for banks & financial institutions,"San Jose, United States",2018,Series A,"18,638,666",18,-,Yes
KoinX,koinx.com,Crypto Tax Management Platform,Online platform for crypto exchanges and tax filing solutions,"Cuttack, India",2020,Seed,"2,104,755",50,-,Yes
TransactionLink,transactionlink.io,Open Banking APIs provider,Open banking API solutions for financial institutions,"Warsaw, Poland",2019,Seed,"6,725,220",8,"72,738",Yes
Link,link.money,Open Banking APIs provider,Open banking APIs for merchant payment processing,"San Francisco, United States",2021,Series A,"30,000,000",48,-,Yes
NovoPayment,novopayment.com,Open Banking APIs provider,Platform offering open banking APIs for banks and businesses,"Miami, United States",2004,Series A,"19,000,000",280,-,Yes
Integrated Finance,integrated.finance,Open Banking APIs provider,Open banking infrastructure platform,"London, United Kingdom",2019,Seed,"2,766,020",30,-,Yes
hi health,hihealth.de,Claims Support Solutions for Consumers,App-based claim support solutions for health insurance,"Vienna, Austria",2018,Seed,"7,440,040",25,-,Yes
Gilded,gilded.finance,Crypto Treasury Management,Accounting and payment solutions for crypto businesses,"New Orleans, United States",2018,Acquired,-,6,-,Yes
Fyde,fyde.fi,Crypto Treasury Management,Platform offering treasury management solutions,"Tortola, United Kingdom",2022,Seed,"3,450,000",10,-,Yes
Nayms,nayms.com,Underwriting Research,Software for insurance intermediaries,"London, United Kingdom",2019,Series A,"8,366,123",24,-,Yes
MyComplianceOffice,mycomplianceoffice.com,Regulatory Intelligence Services,Cloud-based regulatory intelligence solutions for financial institutions,"New York City, United States",2005,Funding Raised,"12,061,600",216,-,Yes
Auka,auka.io,Open Banking APIs provider,Wallet for consumer payments and open banking APIs,"Oslo, Norway",2010,Series B,"18,406,500",20,"830,944",Yes
Reality Defender,realitydefender.com,Deepfake Detection,Provider of AI-based multiple deep fake detection solutions,"New York City, United States",2018,Series A,"19,424,966",32,-,Yes
Mosambee,mosambee.in,POS Payment Hardware & Terminals,EMV-enabled and hardware-based POS system,"Mumbai, India",2011,Acquired,"5,798,521",253,"13,885,481",Yes
Knot,knotapi.com,Open Banking APIs provider,Provider of API solutions for personal and business banking,"New York City, United States",2020,Series A,"13,000,000",34,-,Yes
RiskScout,riskscout.com,Regulatory Compliance & Reporting Solutions,"Regulatory software suite for financial institutions, cryptocurrency, and cannabis industries","Austin, United States",2005,Seed,-,17,-,Yes
Breez,breez.technology,Digital Currency Point of Sale Payments,App-based POS software for accepting crypto payments,"Tel Aviv, Israel",2018,Series A,"5,000,000",15,-,Yes
So-Sure,wearesosure.com,P2P Insurance Carrier,Online platform offering insurance solutions for individuals,"London, United Kingdom",2016,Seed,"3,462,040",29,-,Yes
Kings Crowd,kingscrowd.com,Crowdfunding Ratings Agencies,Rating of equity-based crowdfunding deals,"Boston, United States",2017,Seed,"1,828,200",24,-,Yes
Sepior,sepior.com,Crypto Encryption,Cloud based encryption key management using MPC solution,"Aarhus, Denmark",2014,Acquired,"14,603,333",8,"974,125",Yes
ExpressTruckTax,expresstrucktax.com,Diversified Tax Filing Solutions,Online tax filing platform,United States,2010,Acquired,-,2,-,No
Mobi724,mobi724.com,Card-Linked Marketing,Payment processing solution provider to the financial sector,"Montreal, Canada",2012,Public,"3,671,211",30,-,Yes
Mindgate,mindgate.solutions,Solutions for Merchant Acquirers,Provider of white-label solutions for banks,"Mumbai, India",2008,Series A,"10,107,300",923,"21,594,367",Yes
RegTech,reg.tech,Regulatory Compliance & Reporting Solutions,Regulatory reporting and compliance solutions,"Frankfurt Am Main, Germany",2016,Acquired,-,305,-,No
Otherwise,otherwise.fr,P2P Insurance Distribution,P2P Insurance broker,"Paris, France",2015,Seed,"1,725,860",6,-,Yes
Izicap,izicap.com,Card-Linked Marketing,Platform offering card linked marketing in partnership with banks,"Paris, France",2013,Series A,"21,802,280",81,-,Yes
Easebuzz,easebuzz.in,Payment Processing Solutions,Payments platform for businesses,"Pune, India",2014,Series A,"4,000,000",271,"29,404,976",Yes
Formance,formance.com,Payment Orchestration,Payment processing solution for businesses,"Paris, France",2021,Seed,"3,100,000",25,-,Yes
Rubbles,rubbles.ru,Marketing Analytics for Banks,Customer behavior analytics solution for retail banks and businesses,"Moscow, Russia",2015,Series B,"6,000,000",81,-,Yes
Hypur,hypur.com,Regulatory Compliance & Reporting Solutions,Compliance platform for banks,"Phoenix, United States",2014,Series A,"6,175,000",8,-,Yes
QuantmRE,quantmre.com,Digital Tokens for Crowdfunding,Online crowdfunding platform based on blockchain technology,"Newport Beach, United States",2017,Seed,"100,000",3,-,Yes
AuditionVentures,auditionventures.com,Donations-based Crypto Crowdfunding,Online platform for cryptocurrencies focused on donation,South Korea,2022,Unfunded,-,-,-,No
Caulis,caulis.jp,Personal Identity Theft Protection,Adaptive identity theft and payment fraud detection & prevention platform,"Tokyo, Japan",2015,Series A,-,15,-,Yes
Pillar,pillarlife.com,Insurance Policy Management for Consumers,Life management platform for individuals,"New York City, United States",2018,Seed,"1,500,000",6,-,Yes
Kindful,kindful.com,Diversified Crowdfunding Campaign Solutions,Donor relationship management software and financial metrics management for nonprofits,"Nashville, United States",2011,Acquired,"3,750,000",16,-,Yes
Community Funded,communityfunded.com,White-label Crowdfunding Solutions,A white label solution provider for crowdfunding,"Fort Collins, United States",2011,Acquired,"2,275,000",6,-,Yes
Onovative,onovativebanking.com,Marketing Analytics for Banks,Bank Customer Onboarding and Marketing Software,"Jeffersonville, United States",2012,Acquired,"3,453,117",16,-,Yes
CREDOPAY,credopay.in,Solutions for Merchant Acquirers,Cloud-based merchant banking solution,"Chennai, India",2017,Seed,"7,452,779",84,"2,559,140",Yes
Quicko,quicko.com,Diversified Tax Filing Solutions,Online platform for tax management and tax filing solutions,"Ahmedabad, India",2015,Seed,"280,087",64,"439,343",Yes
Kimbia,kimbia.com,White-label Crowdfunding Solutions,Cloud-based fundraising platform for nonprofit organizations,"Austin, United States",2007,Acquired,"4,914,998",4,-,Yes
vatfree.com,vatfree.com,Online Tax Filing for Businesses,Tax refund software for travelers and businesses,"Amsterdam, Netherlands",2008,Unfunded,-,10,-,No
PayNearby,paynearby.in,Agent Based Payments,Agent-enabled money transfer and bill payment solutions,"Mumbai, India",2016,Seed,"2,235,570","1,271","47,669,936",Yes
Hexanika,hexanika.com,Marketing Analytics for Banks,Business intelligence and big data analytics solutions,"New York City, United States",2014,Seed,"100,000",24,-,Yes
Decta,decta.com,Solutions for Merchant Acquirers,Merchant acquiring and payment processing solutions,"London, United Kingdom",2015,Unfunded,-,158,"63,582,702",No
The Bitcoin Company,thebitcoincompany.com,Digital Currency Consumer Payments,App-based platform offering crypto-based financial services,"Austin, United States",2021,Seed,"2,100,000",6,-,Yes
Shenzhen Zhongshunyi Financial Services,zsyjr.com,Insurance Policy Management for Consumers,Insurance policy management solutions for businesses,"Shenzhen, China",2015,Series A,"44,652,800",-,-,Yes
Jack Henry,jackhenry.com,Business Payments Solutions Provider,Provider of a platform offering banking and payments solutions,"Monett, United States",1976,Public,"1,027,199","7,222","2,077,702,000",Yes
BIM,bimnetworks.com,Solutions for Merchant Acquirers,Merchant acquiring solutions for businesses,"New York City, United States",2009,Series A,"7,023,066",16,-,Yes
Certificate Hero,certificatehero.com,Insurance Policy Management for Consumers,Cloud-based insurance certificates management solutions for insurance brokers,"Dedham, United States",2020,Seed,"6,439,044",15,-,Yes
ID Watchdog,idwatchdog.com,Personal Identity Theft Protection,Identity theft detection & mitigation,"Denver, United States",2005,Acquired,"19,054,931",147,-,Yes
PayFacto,payfacto.com,Solutions for Merchant Acquirers,Payment solutions for businesses,"Montreal, Canada",2018,Late Stage,-,209,-,Yes
BackerKit,backerkit.com,White-label Crowdfunding Solutions,Online white-label and post crowdfunding solutions provider,"San Francisco, United States",2012,Seed,-,49,-,Yes
Kanakkupillai,kanakkupillai.com,Diversified Tax Filing Solutions,Provider of company registration and tax filing services for individuals and businesses,"Chennai, India",2014,Unfunded,-,70,"276,794",No
RealtyBits,realtybits.com,Digital Tokens for Crowdfunding,Decentralized platform for real estate investments,"Palo Alto, United States",2018,Seed,"120,000",6,-,Yes
EFTLab,eftlab.com,Solutions for Merchant Acquirers,Provider of processing solutions for the payment industry,"London, United Kingdom",2011,Funding Raised,-,15,-,No
CredoPay,credopay.com,Solutions for Merchant Acquirers,Merchant acquirer payment processing solutions for businesses,"Chennai, India",2014,Seed,"2,968,044",83,-,Yes
Monext,monext.fr,Solutions for Merchant Acquirers,Payment processing solution for businesses,"Aix en provence, France",2008,Acquired,-,429,-,No
Reimbursify,reimbursify.com,Claims Support Solutions for Consumers,App for insurance reimbursement claims,"Westport, United States",2016,Unfunded,-,8,-,No
BlackPool,blackpool.finance,Equity-Based Crypto Crowdfunding,Online platform for investment management protocol for digital assets and eSports,"London, United Kingdom",2020,Seed,"6,000,000",6,-,Yes
BridgerPay,bridgerpay.com,Solutions for Merchant Acquirers,Payment services for businesses and merchants,"Limassol, Cyprus",2018,Seed,"6,000,000",43,-,Yes
GoldFinX,goldfinx.com,Revenue Sharing Crypto Crowdfunding,Crowdfunding platform focused on cryptocurrencies,"Singapore, Singapore",2017,Seed,-,20,"628,033",Yes
IRIS CRM,iriscrm.com,Solutions for Merchant Acquirers,CRM for the electronic payment processing industry,"Brooklyn, United States",2010,Acquired,-,28,-,No
Just,just.nl,P2P Insurance Distribution,Digital health insurance tool for members,"Zoetermeer, Netherlands",2002,Unfunded,-,-,-,No
Shinkansen,shinkansen.finance,Solutions for Merchant Acquirers,Provider of payment solutions to banks and fintech,"Santiago, Chile",2022,Seed,"3,000,000",8,-,Yes
CIT VERiCASH,citvericash.com,Solutions for Merchant Acquirers,Mobile payment technology platform enabler.,"Cairo, Egypt",2000,Funding Raised,-,90,-,No
Blocksquare,blocksquare.io,Digital Tokens for Crowdfunding,Provides blockchain-based real estate investment,"Ljubljana, Slovenia",2017,Unfunded,-,24,-,No
mFaaS,mfaas.com,ID Document Verification,Tool for fraud detection & prevention,"Gurgaon, India",2018,Unfunded,-,302,"154,807,639",No
Biocryptology,biocryptology.com,ID Document Verification,Provider of secure authentication solutions to prevent and identity theft,"Madrid, Spain",2011,Funding Raised,-,14,-,No
Bang Jamin,bangjamin.com,P2P Insurance Distribution,AI and app-powered insurance purchase and claims services provider,"Jakarta, Indonesia",2022,Seed,-,23,-,Yes
Guevara,heyguevara.com,P2P Insurance Carrier,Mutual insurance for cars,"London, United Kingdom",2013,Seed,"400,000",12,-,Yes
InfinityPad,infinitypad.io,Equity-Based Crypto Crowdfunding,Decentralized fundraising platform,Italy,2021,Seed,"100,000",-,-,Yes
IDscan,idscan.com,ID Document Verification,AI based document identity verification & authentication solution,"London, United Kingdom",2011,Unfunded,-,10,-,No
IdentityIQ,identityiq.com,Personal Identity Theft Protection,Cloud-based solutions for identity theft prevention,"Temecula, United States",2009,Acquired,-,194,-,No
PinkPanda,pinkpanda.finance,Donations-based Crypto Crowdfunding,Digital currency focused on donation,"Chicago, United States",2021,Unfunded,-,2,-,No
Celeri,getceleri.com,Personal Identity Theft Protection,AI-enabled fraud detection and debt management platform,"New York City, United States",2022,Funding Raised,-,4,-,No
Kriptown,krip.town,Digital Tokens for Crowdfunding,Crowdfunding platform for startups & SMEs,"Paris, France",2018,Funding Raised,-,28,-,No
GoNsure,gonsure.com,P2P Insurance Carrier,Online insurance platform for vehicle insurance,"Riyadh, Saudi Arabia",2018,Unfunded,-,-,-,No
Vonzella,vonzella.com,P2P Insurance Carrier,Online bail insurance platform for individuals,"Minneapolis, United States",2016,Funding Raised,"20,000",1,-,Yes
SharePeople,sharepeople.nl,P2P Insurance Carrier,Crowdsurance for unemployment insurance,"Driebergen Rijsenburg, Netherlands",2017,Funding Raised,-,51,-,No
Achilleion,achilleion.com,Crypto Encryption,Unified Endpoint protection software provider,"Los Angeles, United States",2020,Funding Raised,-,10,-,No
GEKE Community,gekecommunity.org,Crypto Bug Bounty,Platform fighting against crypto scams,United States,2023,Unfunded,-,-,-,No
Broodfonds,broodfonds.nl,P2P Insurance Carrier,P2P plaform for unemployment insurance,"Utrecht, Netherlands",2011,Unfunded,-,1,-,No
BugRap,bugrap.io,Crypto Bug Bounty,Online platform for web3 bug bounty,"Singapore, Singapore",2022,Unfunded,-,-,-,No
OtterSec,osec.io,Crypto Bug Bounty,Provider of security audits that protect blockchain ideas,United States,2022,Unfunded,-,29,-,No
Quick Intel,quickintel.io,Crypto Encryption,AI-powered research tools,-,2023,Unfunded,-,-,-,No
